DATE,YEAR,TYPE,WEEK,GAME ,Match,Team A,Team B,Team A side,MATCH WIN,END TYPE,END TIME,MVP,MVP Hero,A BAN 1,A BAN 2,A BAN 3,A BAN 4,B BAN 1,B BAN 2,B BAN 3,B BAN 4,A DSL,A JUG,A MID,A ADL,A SUP,B DSL,B JUG,B MID,B ADL,B SUP,A P DSL,A P JUG,A P MID,A P ADL,A P SUP,B P DSL,B P JUG,B P MID,B P ADL,B P SUP,,FIRST BLOOD,A DSL KILL,A DSL DEATH,A DSL ASSIST,A DSL DMG,A DSL DTK,A JUG KILL,A JUG DEATH,A JUG ASSIST,A JUG DMG,A JUG DTK,A MID KILL,A MID DEATH,A MID ASSIST,A MID DMG,A MID DTK,A ADL KILL,A ADL DEATH,A ADL ASSIST,A ADL DMG,A ADL DTK,A SUP KILL,A SUP DEATH,A SUP ASSIST,A SUP DMG,A SUP DTK,B DSL KILL,B DSL DEATH,B DSL ASSIST,B DSL DMG,B DSL DTK,B JUG KILL,B JUG DEATH,B JUG ASSIST,B JUG DMG,B JUG DTK,B MID KILL,B MID DEATH,B MID ASSIST,B MID DMG,B MID DTK,B ADL KILL,B ADL DEATH,B ADL ASSIST,B ADL DMG,B ADL DTK,B SUP KILL,B SUP DEATH,B SUP ASSIST,B SUP DMG,B SUP DTK,A Gold,B Gold,A DRAGON,A SLAYER,A TOWER,B DRAGON,B SLAYER ,B TOWER,1 GOD SPAWN,1 GOD GAIN
2026-03-13,2026,RPL Summer,w7d2,2,55,TEN,SLX,RED,TEN,SNOWBALL,8.45,EREZ,Billow,Sinestrea,Zata,Murad,Eland'orr,Marja,Toro,Valhein,Capheny,Florentino,Billow,Lorion,Stuart,TeeMee,Airi,Lu Bu,Rouie,Hayate,Maloch,JAKKAPAT,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,NAMCS,MYRA,IPODPRO,DEBOOM,ACAPAE,,TEN,2,0,6,"30,180","27,160",9,0,4,"51,860","28,450",3,0,8,"47,460","21,920",1,1,4,"27,320","18,150",0,0,12,"26,320","31,350",0,3,1,"12,570","32,500",0,6,0,"30,710","53,910",0,2,1,"36,880","28,510",1,2,0,"28,310","27,440",0,2,1,"18,740","40,780","30,770","22,230",2,1,7,1,1,0,,
2026-03-13,2026,RPL Summer,w7d2,3,55,TEN,SLX,BLUE,SLX,GOD,20.25,DEBOOM,Fennik,Eland'orr,Zata,Y'bneth,Enzo,Sinestrea,Rouie,Yue,Murad,Biron,Tachi,Liliana,Valhein,Dolia,Marja,Edras,Iggy,Fennik,Cresht,JAKKAPAT,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,NAMCS,MYRA,IPODPRO,DEBOOM,ACAPAE,,TEN,0,1,0,"48,230","128,950",1,1,1,"113,020","221,440",1,4,1,"163,430","58,800",2,2,1,"156,160","94,400",0,1,3,"46,870","82,530",1,1,1,"121,420","110,680",4,2,2,"168,920","78,740",1,1,6,"158,760","51,730",3,0,4,"99,090","78,000",0,0,6,"37,930","197,300","70,100","66,470",0,0,3,4,5,9,SLX,SLX
2026-03-13,2026,RPL Summer,w7d2,4,55,TEN,SLX,BLUE,SLX,SNOWBALL,13.15,MYRA,Volkath,Tachi,Eland'orr,Murad,Dolia,Sinestrea,Rouie,Wisp,Edras,Marja,Errol,Zata,Fennik,Enzo,Taara,Volkath,Annette,Valhein,TeeMee,NTNZ,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,FAROOKLP,MYRA,IPODPRO,DEBOOM,ACAPAE,,TEN,0,2,1,"79,520","58,970",0,4,1,"34,960","53,280",3,2,0,"46,190","37,380",0,1,3,"51,900","35,160",0,4,3,"14,260","63,230",3,0,4,"57,700","99,780",6,2,5,"58,470","49,780",0,0,12,"67,670","16,450",4,1,5,"52,600","25,690",0,0,11,"14,540","35,130","39,120","48,180",1,1,0,3,3,9,,
2026-03-13,2026,RPL Summer,w7d2,1,56,BRU,HD,BLUE,BRU,GOD,17.07,LIGKY,Wisp,Eland'orr,Hayate,Florentino,,Sinestrea,Dolia,Mina,Qi,Biron,Zephys,Rouie,Wisp,TeeMee,Marja,Edras,Zata,Capheny,Y'bneth,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,,BRU,2,1,6,"54,470","92,810",6,2,6,"59,830","55,010",0,0,11,"78,700","30,820",7,0,4,"125,040","34,510",1,2,11,"27,660","66,920",0,3,4,"63,270","79,750",1,3,2,"30,390","50,430",1,0,3,"73,240","58,970",3,3,1,"83,820","39,170",0,7,3,"33,730","112,910","58,090","51,230",4,2,9,0,1,2,BRU,BRU
2026-03-13,2026,RPL Summer,w7d2,2,56,BRU,HD,RED,BRU,SNOWBALL,10.36,NUNU,Iggy,Sinestrea,Rouie,Aya,Liliana,Marja,Zata,Capheny,Florentino,Qi,Billow,Iggy,Eland'orr,Taara,Toro,Zephys,Murad,Hayate,Mina,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,,BRU,3,0,2,"36,410","29,230",3,2,6,"48,360","28,750",1,0,7,"60,090","11,850",1,0,3,"45,030","15,100",2,1,5,"19,820","32,600",0,1,2,"33,230","54,570",2,3,0,"11,510","34,900",0,3,2,"35,030","36,560",1,1,2,"29,920","28,850",0,2,3,"11,240","52,860","36,970","27,930",3,3,7,0,0,0,,
2026-03-13,2026,RPL Summer,w7d2,3,56,BRU,HD,BLUE,HD,GOD,21.21,PPKAZ,Wisp,Eland'orr,Rouie,Keera,Mganga,Sinestrea,Dolia,Hayate,Capheny,Marja,Tachi,Erin,Elsu,Toro,Qi,Volkath,Lorion,Wisp,TeeMee,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,,HD,0,0,1,"60,770","66,300",1,3,1,"73,420","104,100",1,2,1,"161,020","47,990",0,1,2,"182,420","30,660",0,1,2,"31,840","158,000",0,0,1,"43,680","83,820",2,1,1,"39,690","89,140",1,1,5,"178,100","112,890",3,0,2,"121,790","72,990",1,0,5,"28,180","150,630","63,020","68,910",2,2,5,2,2,9,BRU,HD
2026-03-13,2026,RPL Summer,w7d2,4,56,BRU,HD,RED,BRU,GOD,20.31,NUNU,Liliana,Rouie,Eland'orr,Yue,Natalya,Y'bneth,Dolia,Riktor,Mina,Yena,Edras,Liliana,Fennik,Krizzix,Airi,Sinestrea,Raz,Stuart,Thane,LITTLEBOYZ,ALMONDP,NUNU,LIGKY,DEAWWY,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,,BRU,2,0,2,"39,180","58,330",1,2,4,"71,880","38,280",8,0,1,"132,660","36,160",3,0,6,"98,400","41,420",0,0,13,"29,920","42,150",0,1,0,"29,420","57,570",1,3,1,"37,030","63,850",0,3,1,"51,630","30,390",1,3,0,"60,570","40,630",0,4,2,"38,530","179,600","65,280","68,200",4,2,9,0,3,1,HD,HD
2026-03-14,2026,RPL Summer,w7d3,1,57,FS,KOG,BLUE,FS,SNOWBALL,10.29,AGETSIVE,Aya,Hayate,Lorion,Biron,Florentino,Sinestrea,Rouie,Moren,Murad,Marja,Butterfly,Aya,Fennik,Toro,Qi,Yan,Zata,Eland'orr,Dolia,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,FS,1,1,1,"38,920","37,630",6,0,4,"60,900","30,320",1,0,9,"79,300","10,030",3,1,6,"53,900","22,180",0,2,7,"34,720","61,220",0,1,2,"27,900","50,700",0,2,3,"27,970","52,540",3,4,0,"44,400","69,520",0,1,2,"40,410","32,110",0,3,2,"21,870","62,860","36,450","28,930",1,3,8,1,0,0,,
2026-03-14,2026,RPL Summer,w7d3,2,57,FS,KOG,BLUE,FS,SNOWBALL,9.10,SHARKZ,Elsu,Marja,Toro,Krizzix,Murad,Rouie,Zata,Hayate,Skud,Bolt Baron,Sinestrea,Liliana,Elsu,Thane,Biron,Billow,Lorion,Stuart,Enzo,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,FS,3,0,6,"53,350","42,030",2,1,3,"26,850","12,790",5,1,7,"59,590","25,020",5,0,6,"57,350","9,350",1,0,11,"24,720","32,220",0,3,1,"32,500","64,910",2,5,0,"16,270","38,470",0,1,0,"37,970","37,850",0,3,0,"20,970","32,090",0,4,1,"14,450","47,760","34,290","23,040",2,2,8,0,0,0,,
2026-03-14,2026,RPL Summer,w7d3,3,57,FS,KOG,BLUE,FS,GOD,16.48,SHARKZ,Hayate,Marja,Toro,Tachi,Zephys,Rouie,Zata,Eland'orr,Murad,Florentino,WuKong,Gildur,Hayate,TeeMee,Airi,Edras,Iggy,Capheny,Y'bneth,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,FS,1,3,4,"49,440","68,130",5,3,1,"49,800","47,230",2,1,6,"125,120","45,540",4,1,2,"96,400","46,480",1,1,8,"36,720","64,360",0,3,4,"34,140","79,460",2,3,4,"76,670","65,060",1,3,6,"72,610","47,390",5,2,3,"63,150","48,470",0,2,8,"29,150","114,520","56,240","50,590",2,2,8,0,1,2,KOG,
2026-03-14,2026,RPL Summer,w7d3,1,58,TEN,GJC,BLUE,TEN,SNOWBALL,13.21,EREZ,Tachi,Eland'orr,Rouie,Hayate,Billow,Sinestrea,Marja,Murad,Valhein,Airi,Tachi,Aya,Stuart,Toro,Florentino,Nakroth,Zata,Slimz,Dolia,NTNZ,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,,GJC,1,1,2,"23,460","40,900",8,0,5,"64,740","41,170",0,0,11,"97,560","1,260",3,2,3,"37,490","30,820",1,0,11,"42,600","71,030",0,3,1,"32,950","58,180",3,2,0,"26,080","40,040",0,3,3,"51,270","47,010",0,3,1,"50,250","47,450",0,2,2,"27,470","72,580","47,810","41,830",2,3,9,2,1,2,,
2026-03-14,2026,RPL Summer,w7d3,2,58,TEN,GJC,RED,GJC,GOD,16.08,LARMINQ,Moren,Rouie,Sinestrea,Liliana,Tachi,Eland'orr,Zata,Murad,Qi,Taara,Errol,Iggy,Hayate,Y'bneth,Marja,Keera,Ignis,Moren,TeeMee,NTNZ,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,,GJC,0,3,1,"37,010","120,850",1,3,1,"48,060","118,500",2,1,3,"149,760","48,050",2,4,1,"60,390","69,410",0,4,1,"24,670","123,550",1,1,5,"111,890","72,050",5,0,6,"107,720","48,540",4,2,7,"92,660","60,300",5,0,8,"140,490","71,140",0,2,8,"27,600","63,810","47,810","58,160",0,1,5,3,3,9,GJC,GJC
2026-03-14,2026,RPL Summer,w7d3,3,58,TEN,GJC,RED,TEN,SNOWBALL,14.47,FAKEPLAYZ,Mganga,Sinestrea,Rouie,Tachi,Stuart,Dolia,Marja,Mina,Helen,Omen,Keera,Mganga,Valhein,Chaugnar,Yena,Eland'orr,Aya,Murad,Toro,NTNZ,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,,TEN,0,1,6,"40,200","38,880",2,0,6,"44,250","39,510",3,1,7,"70,380","84,450",2,1,2,"72,900","65,210",4,0,2,"26,170","85,330",0,3,1,"25,590","52,770",2,2,0,"55,250","45,700",1,1,2,"114,830","8,490",0,3,2,"58,350","32,780",0,2,3,"59,360","102,230","52,070","43,900",4,2,9,0,1,0,,
2026-03-14,2026,RPL Summer,w7d3,4,58,TEN,GJC,BLUE,GJC,GOD,18.58,LARMINQ,Fennik,Hayate,Rouie,Y'bneth,Iggy,Dolia,Marja,Florentino,Lorion,Skud,Sinestrea,Annette,Capheny,TeeMee,Omen,Zephys,Liliana,Fennik,Mina,NTNZ,EREZ,FAKEPLAYZ,JAOPOOM,DIFOXN,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,,GJC,1,3,2,"35,670","85,310",4,3,4,"88,670","51,900",3,4,9,"120,560","72,920",5,6,3,"71,070","69,440",0,3,11,"39,010","111,780",2,3,4,"55,610","52,980",8,4,5,"58,530","54,020",2,1,7,"104,310","56,980",6,2,11,"141,190","47,490",1,3,13,"41,770","135,920","61,540","58,780",3,0,6,0,4,8,GJC,
2026-03-14,2026,RPL Summer,w7d3,5,58,TEN,GJC,RED,GJC,GOD,17.44,FAYE,Tachi,Rouie,Sinestrea,Y'bneth,Yue,Dolia,Marja,Enzo,Nakroth,Qi,Eland'orr,Liliana,Elsu,Gildur,Ryoma,Tachi,Annette,Wisp,Thane,NTNZ,EREZ,FAKEPLAYZ,PRATHAN,DIFOXN,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,,GJC,1,2,1,"19,720","40,490",0,3,4,"67,200","46,100",1,2,2,"109,480","39,060",2,2,0,"107,480","34,900",0,1,3,"93,330","48,540",0,1,4,"39,770","64,220",3,0,5,"46,450","72,640",2,1,6,"48,260","66,000",4,1,4,"58,380","59,000",1,1,7,"17,410","135,350","57,840","59,570",3,4,6,1,1,6,TEN,GJC
2026-03-14,2026,RPL Summer,w7d3,1,59,EA,SLX,BLUE,SLX,GOD,23.04,DEBOOM,Valhein,Eland'orr,Dolia,Qi,Murad,Sinestrea,Rouie,Toro,Mganga,Marja,Edras,Iggy,Hayate,Maloch,Taara,Volkath,Lorion,Valhein,Y'bneth,SRY,KENKEN ,QQ,NEGAN ,PICHU,FAROOKLP,MYRA,IPODPRO,DEBOOM,ACAPAE,,SLX,3,2,3,"235,560","76,760",3,2,5,"123,880","61,310",2,2,5,"158,580","33,970",3,4,6,"121,250","75,450",2,3,5,"71,080","113,290",1,0,5,"64,900","311,160",2,8,2,"37,650","77,210",3,2,6,"82,170","84,070",5,1,6,"133,510","83,770",2,2,10,"47,780","143,910","70,560","75,280",3,2,8,1,2,7,EA,
2026-03-14,2026,RPL Summer,w7d3,2,59,EA,SLX,RED,SLX,GOD,20.58,ACAPAE,Dolia,Sinestrea,Hayate,Zata,Mganga,Valhein,Rouie,Billow,Aya,Qi,Eland'orr,Liliana,Wisp,Toro,Marja,Sephera,Marja,Capheny,Dolia,SRY,NBANK,QQ,NEGAN ,PICHU,FAROOKLP,MYRA,IPODPRO,DEBOOM,ACAPAE,,SLX,3,5,2,"53,500","99,990",3,5,1,"102,190","76,730",2,1,6,"133,970","40,360",2,5,4,"158,300","75,330",1,4,7,"70,510","197,060",3,2,4,"56,920","80,740",4,2,12,"134,460","89,320",5,2,9,"88,710","148,950",7,4,3,"140,460","95,260",1,1,17,"74,840","94,190","65,440","72,160",1,3,9,3,3,7,EA,EA
2026-03-14,2026,RPL Summer,w7d3,3,59,EA,SLX,RED,EA,SNOWBALL,13.50,SRY,Skud,Sinestrea,Rouie,Edras,Eland'orr,Valhein,Dolia,Murad,Florentino,Skud,Tachi,Natalya,Capheny,Taara,Airi,Keera,Mganga,Stuart,Toro,SRY,NBANK,QQ,NEGAN ,PICHU,NAMCS,MYRA,IPODPRO,DEBOOM,ACAPAE,,SLX,3,0,3,"82,300","85,840",3,2,5,"79,910","63,870",6,1,2,"82,550","52,310",1,4,5,"59,230","44,580",1,1,12,"74,600","90,650",3,2,0,"60,630","63,070",2,5,2,"59,210","57,320",0,3,3,"76,720","94,960",1,3,1,"87,980","52,950",2,1,5,"59,470","108,200","47,040","41,510",1,4,9,2,0,2,,
2026-03-14,2026,RPL Summer,w7d3,4,59,EA,SLX,RED,SLX,SNOWBALL,9.26,MYRA,Edras,Sinestrea,Rouie,Cresht,Gildur,Lorion,Murad,Volkath,Florentino,Yena,Keera,Annette,Elsu,Thane,Skud,Edras,Yue,Hayate,Helen,SRY,NBANK,QQ,NEGAN ,PICHU,FAROOKLP,MYRA,IPODPRO,DEBOOM,ACAPAE,,EA,1,1,1,"30,990","37,830",0,1,1,"7,450","18,160",1,1,1,"38,170","28,110",1,1,0,"33,250","24,280",0,1,1,"11,400","44,630",0,0,2,"16,410","33,120",1,1,4,"45,230","15,460",0,0,2,"45,210","15,070",4,1,0,"43,660","23,440",0,1,4,"5,360","34,150","27,710","29,570",0,2,1,3,1,6,,
2026-03-15,2026,RPL Summer,w7d4,1,60,BAC,FS,BLUE,FS,SNOWBALL,10.09,AGETSIVE,Rouie,Eland'orr,Hayate,Krizzix,Cresht,Sinestrea,Toro,Florentino,Tachi,Marja,Edras,Lorion,Moren,Y'bneth,Biron,Murad,Rouie,Fennik,Enzo,MARKKY,BONUS,KIMSENSEI,OPAR,ALAWIN,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,,FS,0,2,3,"30,450","50,760",1,5,2,"72,550","42,250",0,5,0,"46,110","62,840",2,3,0,"62,290","39,010",0,5,2,"17,700","69,560",6,1,10,"66,140","82,580",3,2,15,"56,460","30,660",3,0,15,"78,120","28,300",5,0,8,"35,340","23,130",3,0,16,"28,360","64,430","29,690","36,110",1,0,0,2,2,9,,
2026-03-15,2026,RPL Summer,w7d4,2,60,BAC,FS,RED,BAC,GOD,18.01,BONUS,Keera,Sinestrea,Marja,Ryoma,Zephys,Rouie,Murad,Tachi,Wisp,Florentino,Keera,Mganga,Eland'orr,Annette,Yena,Edras,Gildur,Capheny,Toro,MARKKY,BONUS,KIMSENSEI,OPAR,ALAWIN,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,,FS,2,1,6,"36,520","75,580",3,0,4,"63,510","51,400",4,3,3,"93,950","116,980",2,3,4,"82,450","72,390",0,2,7,"80,100","89,340",5,4,1,"59,070","66,910",2,3,2,"55,760","56,930",0,0,7,"156,920","44,710",1,3,4,"87,780","60,930",1,1,6,"48,670","127,050","59,640","58,780",0,4,9,4,1,6,BAC,BAC
2026-03-15,2026,RPL Summer,w7d4,3,60,BAC,FS,BLUE,FS,SNOWBALL,13.08,OVERONE,Keera,Eland'orr,Marja,Moren,Florentino,Toro,Rouie,Liliana,Yue,Skud,Sinestrea,Natalya,Hayate,Dolia,Taara,Keera,Zata,Slimz,Krizzix,MARKKY,BONUS,KIMSENSEI,OPAR,ALAWIN,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,,BAC,0,1,1,"24,120","73,800",1,4,0,"35,210","54,540",2,2,0,"67,210","54,720",0,2,2,"46,010","41,800",0,3,1,"23,200","57,210",0,1,7,"57,930","83,440",7,0,2,"65,380","31,560",4,2,3,"86,230","30,410",1,0,7,"54,220","16,310",0,0,11,"19,390","23,550","37,930","47,360",0,0,1,4,3,9,,
2026-03-15,2026,RPL Summer,w7d4,4,60,BAC,FS,RED,FS,REVERSE,14.21,ASHEARTH,Lu Bu,Sinestrea,Marja,Mganga,Iggy,Rouie,Murad,Airi,Omen,Roxie,Volkath,Yue,Wisp,Toro,Lu Bu,Tachi,Lorion,Stuart,Dolia,MARKKY,BONUS,KIMSENSEI,OPAR,ALAWIN,ASHEARTH,OVERONE,AGETSIVE,SHARKZ,NOAR,,BAC,0,1,3,"39,060","84,240",2,1,1,"49,730","55,290",2,1,0,"165,140","29,020",1,1,0,"27,060","22,000",0,1,1,"40,190","67,660",1,3,3,"71,410","94,520",1,1,4,"40,330","77,190",2,1,2,"71,260","69,970",1,0,3,"46,320","29,160",0,0,4,"31,760","48,710","44,320","46,170",1,4,7,3,0,4,,
2026-03-15,2026,RPL Summer,w7d4,1,61,GJC,EA,BLUE,GJC,SNOWBALL,10.03,GRAMNZ,Ryoma,Eland'orr,Lorion,Keera,Yue,Sinestrea,Rouie,Toro,Cresht,Ryoma,Zephys,Zata,Hayate,TeeMee,Marja,Tachi,Liliana,Moren,Dolia,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,SRY,KENKEN ,QQ,NEGAN ,PICHU,,GJC,2,0,1,"45,740","21,140",1,0,2,"19,230","15,450",1,1,3,"48,700","16,860",3,0,3,"50,980","21,960",1,0,6,"12,940","31,310",0,0,0,"22,360","48,960",1,1,0,"17,050","39,720",0,2,1,"31,600","20,420",0,4,0,"24,270","39,620",0,1,1,"11,440","27,760","36,380","27,920",3,2,8,0,1,0,,
2026-03-15,2026,RPL Summer,w7d4,2,61,GJC,EA,BLUE,EA,SNOWBALL,10.03,NBANK,Aoi,Eland'orr,Zata,Ryoma,Murad,Sinestrea,Edras,Omen,Tachi,Marja,Zuka,Rouie,Fennik,Toro,Biron,Aoi,Lorion,Hayate,Y'bneth,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,SRY,NBANK,QQ,KENKEN ,PICHU,,EA,0,0,0,"16,450","7,280",0,1,0,"4,580","11,500",0,2,0,"16,380","16,030",0,2,0,"34,240","20,100",0,2,0,"28,710","49,290",0,0,3,"9,480","25,550",3,0,2,"22,680","13,320",2,0,3,"28,630","20,700",0,0,3,"26,630","8,290",2,0,5,"19,190","32,520","26,140","33,860",0,1,2,3,2,6,,
2026-03-15,2026,RPL Summer,w7d4,3,61,GJC,EA,RED,EA,SNOWBALL,14.23,QQ,Aya,Sinestrea,Rouie,Florentino,Mina,Lorion,Qi,Capheny,Dolia,Omen,Tachi,Iggy,Valhein,Maloch,Toro,Eland'orr,Aya,Fennik,Taara,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,SRY,NBANK,QQ,KENKEN ,PICHU,,EA,3,3,2,"32,420","64,850",3,2,5,"43,230","92,760",0,2,9,"102,210","40,820",0,4,3,"64,520","51,640",3,4,5,"48,130","112,690",2,3,9,"58,080","91,620",1,2,6,"62,270","32,540",1,0,14,"116,300","10,450",8,1,1,"85,670","41,630",3,3,7,"45,700","101,460","42,450","48,870",1,1,0,2,3,8,,
2026-03-15,2026,RPL Summer,w7d4,4,61,GJC,EA,RED,EA,GOD,20.24,KENKEN ,Stuart,Sinestrea,Rouie,Omen,Qi,Eland'orr,Keera,Florentino,Skud,Murad,Yan,Liliana,Violet,Thane,Riktor,Billow,Yue,Stuart,Omega,GRAMNZ,FAYE,RIKA,LARMINQ,BEAST,SRY,NBANK,QQ,KENKEN ,PICHU,,EA,0,2,2,"51,330","41,320",4,2,1,"76,920","91,070",0,2,3,"133,630","54,500",2,4,3,"48,250","56,090",0,1,5,"31,190","134,190",1,1,6,"74,280","88,080",3,1,2,"77,110","69,600",2,1,5,"129,500","32,450",3,1,4,"52,560","46,100",2,2,6,"45,270","105,090","60,810","66,150",1,3,5,3,2,9,GJC,EA
2026-03-15,2026,RPL Summer,w7d4,1,62,HD,KOG,BLUE,KOG,SNOWBALL,11.42,CINDERELLA,Tachi,Sinestrea,Eland'orr,Helen,TeeMee,Rouie,Zata,Taara,Mina,Qi,Keera,Hayate,Toro,Aya,Marja,Tachi,Liliana,Wisp,Omen,RAKNAKA,APRIL,PSOCUTE,PPKAZ,WHITE,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,HD,1,3,1,"38,900","60,450",2,2,1,"20,140","36,530",0,2,4,"42,380","35,260",1,4,2,"39,830","94,200",0,2,2,"69,480","26,260",2,1,6,"62,080","44,890",4,0,6,"43,920","47,840",0,0,7,"56,760","27,750",3,1,8,"80,760","32,100",4,2,7,"15,230","54,480","32,870","41,610",1,0,1,2,2,9,,
2026-03-15,2026,RPL Summer,w7d4,2,62,HD,KOG,RED,KOG,GOD,16.13,CINDERELLA,Sinestrea,Hayate,Eland'orr,Aya,Florentino,Marja,Y'bneth,Liliana,Mina,Riktor,Tachi,Maloch,Fennik,Dolia,Toro,Sinestrea,Zata,Slimz,Roxie,RAKNAKA,COOLWITHU,PSOCUTE,PPKAZ,WHITE,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,KOG,2,3,7,"64,990","75,850",4,3,5,"58,920","73,460",1,4,7,"51,730","91,050",3,1,4,"87,080","36,080",0,3,9,"37,270","70,210",1,1,8,"56,530","81,350",6,2,6,"61,090","37,240",3,4,9,"108,630","53,020",4,1,8,"85,160","38,990",0,2,13,"43,960","89,380","49,380","54,610",3,4,7,1,1,6,KOG,KOG
2026-03-15,2026,RPL Summer,w7d4,3,62,HD,KOG,BLUE,KOG,SNOWBALL,11.43,BASKUNG,Edras,Eland'orr,Hayate,Lorion,Rouie,Marja,Sinestrea,Florentino,Skud,Biron,Zephys,Yue,Wisp,TeeMee,Edras,Billow,Iggy,Valhein,Y'bneth,RAKNAKA,COOLWITHU,PSOCUTE,PPKAZ,WHITE,BASKUNG,CINDERELLA,PUPU,NIGHTZA,KRATAIA,,KOG,1,2,2,"28,040","63,940",2,2,3,"27,790","40,470",2,0,3,"71,350","19,650",1,2,1,"45,340","38,130",0,2,5,"11,420","63,840",2,2,3,"72,210","50,660",3,0,2,"26,410","23,210",1,2,3,"57,960","21,320",2,1,3,"50,430","18,350",0,1,5,"21,410","67,740","37,960","41,630",1,1,0,2,2,9,,
2026-03-19,2026,RPL Summer,w8d1,1,63,TEN,EA,BLUE,TEN,SNOWBALL,9.47,EREZ,Zuka,Eland'orr,Zata,Omen,Marja,Sinestrea,Edras,Mina,Billow,Qi,Zuka,Lorion,Hayate,Y'bneth,Florentino,Zephys,Rouie,Capheny,Maloch,JAKKAPAT,EREZ,FAKEPLAYZ,PRATHAN,DIFOXN,SRY,NBANK,QQ,KENKEN ,PICHU,,EA,0,0,2,"6,790","19,360",5,0,0,"35,920","12,930",1,1,5,"49,190","23,580",0,0,4,"24,800","12,780",1,0,4,"19,180","37,490",1,1,0,"12,180","27,180",0,4,1,"14,100","42,910",0,0,1,"41,300","16,770",0,1,1,"19,980","14,860",0,1,1,"19,220","32,660","33,990","27,240",2,2,8,1,0,0,,
2026-03-19,2026,RPL Summer,w8d1,2,63,TEN,EA,BLUE,TEN,GOD,18.20,FAKEPLAYZ,Mganga,Hayate,Ryoma,Valhein,Violet,Sinestrea,Rouie,Enzo,Toro,Mina,Nakroth,Mganga,Eland'orr,Aya,Murad,Billow,Iggy,Wisp,Taara,JAKKAPAT,EREZ,FAKEPLAYZ,PRATHAN,DIFOXN,SRY,NBANK,QQ,KENKEN ,PICHU,,EA,3,0,6,"57,550","112,330",3,2,4,"104,120","74,500",3,0,7,"106,700","109,470",1,2,6,"46,800","44,090",1,2,9,"78,290","21,240",1,1,1,"89,200","60,680",2,4,4,"57,990","73,750",0,0,5,"101,220","40,340",1,3,2,"69,630","54,530",2,3,3,"47,340","162,450","66,350","57,560",3,4,9,1,1,2,EA,TEN
2026-03-19,2026,RPL Summer,w8d1,3,63,TEN,EA,BLUE,TEN,SNOWBALL,13.27,JAKKAPAT,Ryoma,Hayate,Eland'orr,Omen,Aya,Sinestrea,Rouie,Yue,Liliana,Ryoma,Tachi,Raz,Violet,Dolia,Marja,Edras,Zata,Slimz,Toro,JAKKAPAT,EREZ,FAKEPLAYZ,PRATHAN,DIFOXN,SRY,NBANK,QQ,NEGAN ,PICHU,,EA,3,1,2,"64,240","53,420",4,3,3,"46,730","52,690",2,2,5,"90,440","28,390",1,0,3,"61,900","29,120",0,1,6,"26,670","41,630",0,1,1,"41,060","62,900",0,4,5,"46,350","42,740",2,2,2,"38,370","46,020",4,1,2,"53,370","43,990",1,2,5,"29,910","94,330","46,800","40,810",3,3,8,1,1,1,,
